Day,Cases
113,936
112,935
111,934
110,933
109,933
108,933
107,932
106,932
105,930
104,926
103,926
102,926
101,925
100,922
99,919
98,918
97,917
96,917
95,917
94,914
93,913
92,912
91,907
90,905
89,904
88,903
87,900
86,897
85,894
84,891
83,890
82,889
81,889
80,884
79,883
78,880
77,875
76,873
75,873
74,870
73,869
72,864
71,863
70,858
69,853
68,851
67,848
66,841
65,839
64,829
63,822
62,818
61,812
60,810
59,800
58,791
57,787
56,781
55,775
54,774
53,771
52,760
51,750
50,728
49,717
48,707
47,696
46,686
45,672
44,660
43,646
42,636
41,627
40,619
39,609
38,597
37,584
36,568
35,537
34,526
33,511
32,495
31,476
30,455
29,429
28,409
27,373
26,348
25,333
24,307
23,280
22,248
21,218
20,202
19,191
18,177
17,159
16,149
15,132
14,115
13,102
12,96
11,78
10,64
9,58
8,46
7,32
6,27
5,21
4,19
3,14
2,8
1,4
